USER_ID,MEMBER_TIER
e59cfe0e-b7bb-49a3-bc13-e6c8097faae3,Member
9c37ea09-c2ea-4d53-8eb8-d32b571c777f,Member
bccba907-d38f-4fd4-a0f4-ba8a6465b53e,Member
40ebc238-0c06-46d4-a74c-3570bb9bae37,Member
b700d668-b388-441b-ba5e-1dcebab05920,Gold
62af3402-f25d-4395-9552-74926b1befa5,Member
9112a8dd-3464-454a-b5e2-6c769d56db7a,Gold
9a2fb1c8-3302-4d64-a07c-abed276aeaf1,Member
bfc62ef9-c864-431f-89d4-7654bce8d6d7,Member
79d7ecbe-451d-4675-a407-98539c82c810,Member
f7752873-282d-49b1-a9b3-528bc4937d14,Member
70f658df-4e31-4162-8e67-8b31dc3247f4,Member
a82d0142-c6a6-4500-a4a2-c22e253254aa,Gold
95af9859-0650-41e5-bcf4-1a6aadba9393,Member
930f1f33-8625-4339-a254-3db120af41ba,Member
1ff3b4c5-4e99-480e-8ec3-318f13504ee0,Member
38c718a9-3eee-4357-b879-cb4bd7086304,Member
5ed81e13-70fe-4286-b275-1844d4b3b5f9,Member
f135244f-0c2c-4b27-8ee5-5ffc4f1e2393,Member
d8efb16b-f6d0-47b1-8cdb-771f6a0591e1,Member
cf13ae8f-39b9-496e-bdcf-5710bb505e41,Member
d1c6761d-6e48-4330-870c-78b0a83bf74c,Member
f09ceba7-41a9-4753-addb-dd881e9c4d6b,Member
e855f9a4-9b9b-4dbd-b069-a28e2908f112,Member
b73ac861-5c09-4f39-a103-8041168270f0,Gold
826e117a-d0cb-4380-931f-55cf0dcde626,Member
805c43ac-3c1b-4e89-a782-42105419d145,Member
ec61b2a4-13cb-44f0-a8ea-1959a35701f9,Member
5f301f03-2de4-4fb6-a7be-79241355f86e,Member
a2cd1ab6-0e02-4afc-ac68-0354985495bc,Member
c01cfdcc-fded-46fc-b336-506a3614d057,Member
d1baa591-5a13-4ac4-89b2-be643fb808df,Member
b0ca762e-7d2c-4c9e-9d76-869f8c4416af,Member
92079930-e1ba-4a82-a142-64a51ef1cf7a,Silver
e894f628-85ef-47f9-ad90-a8aab2b737b0,Member
928e86f3-d77f-4a43-af37-0afe82db4d00,Member
3b5cb8c9-66e9-4d95-a3be-3dcfdd395884,Member
170ea863-354b-4f86-891b-484a5d75abf3,Member
6aed1ac5-0a6c-47af-afe8-d78ef677383c,Member
dca2f078-a1b5-4510-b1a5-2c0a07f0c8d6,Member
8797d2fe-5210-46a4-beac-576f772f9982,Member
8131e6f7-d387-4aef-b679-759c4a987e1e,Member
1f68abff-5f6c-460f-8842-4b7205f31709,Member
d1aa07bd-5b59-4217-af2e-65eafacefb85,Member
313ba28a-9f68-4d07-9019-4c1575dd9114,Member
5b6f0860-dad9-4194-a3fa-671cd5f7785e,Member
93b218b0-44ca-44b4-a329-f717e2c6e06d,Member
552c5443-2db3-45af-ad6c-c06a85f0df83,Member
d17f6eb3-ea75-4dbd-9236-af368e5cceaa,Member
747855a9-fc86-4677-8109-f0953e0bed7d,Member
092530d0-3e5a-411e-a408-24e3cdc34d18,Gold
d14abc42-9501-4024-9aec-cca153f511e0,Member
f2edec79-3caa-4c97-be52-877dba917ca7,Member
50c9c79e-35ae-4da9-96e8-4fe2d3cee1ad,Member
84fa4f82-cc5c-4227-ab01-b3269f38ece4,Member
c71bbab7-1997-4a37-9df5-6222382ab380,Member
89cbced9-ab08-46e2-9058-e4586e010d70,Member
6cf8a3d8-1130-468d-a552-9aa2a399242d,Silver
a977e453-d765-47a7-80bd-62f80f1852b7,Member
5c7a0611-0739-4d7e-81c2-f358deab66c8,Member
4771ae5d-6cf3-46db-98ea-18e96786cc76,Member
588e6636-cf52-492f-b19d-7e84512b3150,Member
1c59a668-6f44-4579-98e1-97988ccc9d81,Member
b8ffc026-2d3c-49cb-931c-e4f3e60d4bae,Member
690ee770-47f5-448b-86b0-a14a5fc97001,Gold
0d18acac-7978-4a81-a70c-3737b4465412,Member
5146d03c-4729-4d57-955e-0c2b49ff31fc,Member
9229a934-c250-43a8-bb02-cf3e57de1e1e,Member
26db05bb-8823-44e1-b3ae-a4b992678b50,Member
6c186ec9-fa15-42ac-9b16-e998274801cc,Member
916a57b1-c9ed-4a9b-bf9d-1008a1014f79,Member
ad138dda-d6c8-4a46-b3cb-1e6b09c742a2,Gold
ac345ecb-2b04-4a1a-9155-b930c4a1bd24,Member
421f1b86-04ab-4f18-9061-8ccc5bb52686,Member
cb7b3130-0906-4496-8cb3-6ba9ec83ea5d,Member
c6a14c36-53ea-4303-94d0-90097e73cf8f,Member
02a96be4-096a-437d-bd95-703ff0c9d203,Gold
d5ad2c39-8972-4c16-9b05-6254d16406e7,Member
aed1e991-ba99-4156-9dba-9dbfa6fd4c46,Member
90cd7cd1-9b2e-4154-a711-9a6097f29c8f,Member
f37d635f-a133-44f7-ae27-f33a66a1c64d,Member
eb9c8d95-e409-478c-a4f4-e299e1453f8a,Member
1b4b03f1-8fd9-4788-8f95-2dc6205ae891,Gold
4e51f280-ff3e-4af6-a222-1a488261e44d,Member
91301330-9125-4467-b1d8-c0eb7183eb68,Member
0a65bee3-82fa-40fa-a53e-c7fc15ea0cba,Member
1f1adec9-57ea-4539-af4f-46c9082cf65b,Member
44bd1520-148e-4be1-997e-2f014fb82fc9,Member
f7b588ce-6120-4ada-8871-73a1bb1c575d,Member
9e06a350-278d-4270-937b-f69809c93d40,Member
74b771e9-7dfb-4352-97be-2a764259c88a,Member
338d0ec7-b2f2-4ea4-adee-6b43864f201a,Member
71adfffa-74e5-4f99-9a84-8ac59035bc4f,Member
b00a02cb-737c-4f07-aab1-a23a99fc24d5,Member
e8b178d8-d258-4dbd-9690-346cf2a31222,Member
28018049-b61c-430e-a89f-affe73c7c6dd,Member
98bb3ea4-4ede-40f1-8e08-de8fdec51770,Member
d56a645a-faec-4943-a336-34de03357f2e,Gold
b3ba2edb-0aed-497f-80ff-7fe3697e5b41,Member
1fb19140-e2a8-4f1d-96b4-f02d32d8c690,Member
9c10e7ab-59c3-4036-8060-645e325e052a,Gold
e8195019-2d94-403f-8df7-1756c1bfa9d3,Gold
43c0f324-eb89-4d2b-8fe4-3d17a507ad86,Member
98e595bf-c153-4ee1-9655-2cc5542f31bb,Member
3f1a2aa4-daab-4e3b-a2fb-9ec1b37b6b4b,Member
703acae3-e7cf-4c3f-bdab-3ae9998f3dbb,Member
49646c19-22e5-47ee-a95f-e7022fee2ef5,Member
ad14dc3e-43d3-467c-a0bb-7e35c8ea9278,Member
1863b120-6c5b-4cbf-9c0d-4329c1709507,Member
28e07e60-496c-45e2-ae32-6d8dad7e81f3,Member
6c41d124-3daf-41c0-9a4e-c1cc66e95e51,Gold
cf0ce0ec-8e69-4f8b-bf66-e18accdb6152,Member
43e51664-ff03-450b-9c2c-b4d5f3f1d424,Member
b756f47f-9b8a-40d7-b8d8-c6eada8b69dc,Member
ec5a975b-48a3-4bc7-8b8c-9dda28b78597,Member
9f098a7c-f6dc-4f48-91d8-3a47973ad63e,Member
79f34ed4-8f6a-41f8-a29d-ebd9ef2223a6,Member
7f532358-de17-4e50-acc3-b1fbd7ff4a1f,Member
61b44dc6-de77-4bf3-9686-cf4d856fdfe4,Member
e715055c-f64f-4734-b73a-f008e3d3c955,Member
4742db6f-b10f-4610-a831-69e1fb07f21d,Member
46eff866-19d3-46d0-8be9-ad40112bbbbf,Silver
72c4fcde-300b-4104-984c-8d1390f6a410,Gold
49a55f28-fd6d-4448-9931-0e4ee10d9e9c,Member
1010c580-3c12-4c46-b2d9-981a212c293a,Member
997fb1c0-e1aa-4338-bb51-2218398e308b,Member
1859a5fa-5e89-4a8d-82d2-28e51c2f5703,Member
f3f4d06f-12cf-4535-9665-66d15597aa96,Member
98d142d1-c5f4-4a4c-9c31-cd702ba75ae3,Member
b6b1bf08-d6ef-40a8-9694-f292d53da8fc,Member
66c85600-74ee-4110-ad4f-64d4bd482c05,Member
299506c7-2a8f-44c2-a6df-c6059e61b61b,Gold
a96798c5-1e0c-4d38-b2ca-ca4546d758f0,Member
dcf0227c-81f8-442d-a012-f7a85ff10e2b,Member
09bdabbf-8846-47aa-a1e5-b5ff2ced545c,Member
d5bd249c-188e-4a59-ad11-2d56b5629ed1,Member
c17b5e8a-279a-492b-9b85-7fa8a6d707cf,Member
7b6f49f9-3c60-4348-bc10-79991f0d1b65,Member
641a216a-9253-4666-b26d-cc12a53217f4,Member
2d152b94-49eb-4c49-a9ab-9e5e61334aed,Member
ca22a4dc-b289-4b5e-ab24-611788108f10,Member
7c34e43a-b628-47ce-b0b0-e036b7475550,Gold
4498d2c8-2c54-4eec-bf07-044ad8f59e2b,Silver
1e63674f-8adb-4f0a-b71b-89ea02132b69,Member
3b4cc2f2-aa90-479d-8963-46de2e968579,Member
a6a1b2f6-d8ba-4cca-a26a-2fd6f5ee395a,Diamond
481aaaf9-8a6a-4b2d-948c-630de401498a,Member
1d1eeeb9-b081-4c05-9e18-6e7545af5c8e,Gold
12ab45f3-d324-463e-b892-08a93c4b8d6f,Member
4bf3a0f4-73c0-4411-bdbb-17272425aba6,Member
73c8cd9b-c5e0-4447-8262-77f2df1821e8,Member
a3037b0e-7938-4d5b-a6c8-2290e9619d40,Gold
1d763a98-b1c7-4f1e-896d-e268c7481c31,Member
94bf1b58-2ac2-45ee-b1f8-e7da04d73438,Member
9801fa4b-c762-4c4c-ba57-05b2b461fdc2,Member
1d464de4-d676-4629-aa35-680d1a24c32d,Member
bce43adf-b9bf-4864-8a6a-88ed4f011fc3,Member
a8e5e260-4351-4639-bcc9-1056a90fe006,Member
00edbd54-53b7-46e3-a088-846f6739fe26,Member
d2c6c003-23b3-44c5-b4c5-bef140ae9ebb,Member
7e100733-d74c-4fef-a4a1-74b2859f1ab1,Member
76a8e2f7-6f72-4974-b016-3acdd0ececef,Member
b2666dd3-4dc6-4bbc-a6c8-37bf1539bc89,Member
1a6c47f6-3b47-4e1b-87ca-687abd60ae1e,Member
914fa393-6aa6-4e97-a361-28e9d1ef6539,Member
68224847-c716-42a6-ae30-d8e67664d461,Member
749a6d8a-5d19-4beb-b15a-6ee83600f82e,Member
985cf1b7-f926-49f1-89d8-cdf7c6fbd2a4,Member
4f48186a-7109-4ec1-b9ed-50e562536f2f,Gold
af08f0e6-53fd-41cb-8f53-4b917a1619a3,Member
408dccff-3104-403a-b728-e5aa0f998b79,Member
b44254c3-c09e-4557-b69e-7a21a6987706,Member
5ca1b9c4-b76a-4c12-a005-fd6fddf5a879,Member
b27049a3-8de6-41ba-930c-505ef309adac,Member
5958954d-0533-4d7c-9630-79f15738e1f3,Member
1a233514-851c-4b64-b357-db892cfa845f,Member
7f387987-9098-4466-957b-cfc75765c117,Member
8b715d1d-b5aa-4ce9-a8b9-a297e89b1f09,Member
1e48483b-ab5e-4095-9edd-98d485ccf792,Member
a36fc0f6-17a1-4cfe-b50d-f1eba6e3ff81,Member
4b1e12f3-3012-4ad6-b390-35d3d3453543,Member
e554e475-1108-4e05-8089-b10db01ab104,Member
70c42c0a-ca03-45a5-8cb7-fc5b335f59e2,Gold
cf6d1c92-4dd1-418e-86ea-e177250e1b92,Member
3a69b6ea-7388-41b4-ab69-ce699e8f825a,Member
25fa656b-e647-4a7f-b3de-1f71196155b3,Gold
baca4a4e-5ca7-46a1-a168-f803badfd9d0,Member
44e90d75-3233-4229-a5fa-9e89e44983e0,Member
f36188a6-ffd1-430f-9eeb-304e94e201bb,Member
6f1bbf78-26a9-42c0-bb6b-eca658c88f53,Member
1eea1661-7e9b-464f-9284-f8c58e4df51f,Gold
f36a747e-8c82-4aa7-a24f-84021d9d5263,Member
c30a9ffd-e9ab-4e24-b520-b482598830b6,Member
89238cea-041f-4957-9ebb-0bd29087fde3,Member
ab7b3ca3-8759-4921-901c-2b301eaebbd4,Member
a4d39068-8cfa-47da-9eaa-00ecba63fe77,Member
8911bc87-cba4-4987-a559-a2e8ead325c0,Member
750c1039-ac4a-4250-a5eb-3a77d8fde0b1,Member
59a12567-dd93-4cdd-b422-4e7698f042b0,Member
a26f2d5c-e501-4c78-9424-5e8f0b263851,Member
1f88f60c-0999-47be-a1d8-24771ba1f564,Member
6189efe7-3269-4a54-ae9c-f9e979c1e5b1,Member
f95b221d-928e-4787-b9f3-af2c5f554dbe,Member
7e567b42-8967-4dad-8838-d8c8ee574a7f,Member
07c0c2bb-6db2-40a6-b5b2-e09ab5f878e7,Member
3846cad7-43f2-4618-a927-9dfab3855ecc,Gold
6c1183e0-c8f5-475a-a293-fa37ccdd5831,Gold
ec7396ca-5bc7-47b0-9528-eb548506808e,Member
fe0095e8-0a0a-48d9-8f72-67f06d4d69ac,Member
bda0c291-1825-4245-ad8c-4b1fa872144c,Member
60888844-d392-4eed-ae2b-7fe5903d4a4b,Member
5b11d7ea-aff5-44bd-a8ab-4915c98b4072,Member
d20ffa6c-f458-4fdc-ad4d-89cddf8930d5,Member
5fdf2f60-46c5-4f33-81b9-b31a0c91ffbe,Member
8adbc6b7-3fe0-45a3-a875-7dcf32d75db4,Member
b5a9fa82-9c85-44d8-8b95-2c4bb1913f71,Member
22557049-e053-46cb-be7e-f1428a7da18e,Member
5f4ed769-84a2-41c1-aadb-2b51f67ea76d,Member
088b8193-6379-4cb3-89ee-dd51a4e95eff,Member
6ef8ddd9-1358-44a6-9e80-3ee041079fc2,Member
d46315f6-809d-47fe-9278-ecc97e039023,Member
f505488d-19ae-440f-8590-bc261c4a32ab,Member
07d76c7f-ae04-4bc0-9eb4-92ee6f663ec0,Member
798efd3f-c881-4c93-8923-19136ee84341,Member
44610797-125f-4172-94f9-a4b8255bf5d4,Member
b6f44a4c-0afc-4a4a-aa0d-09de8f57385c,Gold
7747f344-75af-426c-8ae5-ed994560a59e,Member
27c2d422-8d28-4a71-8e53-ee5734e865ca,Member
8c500af3-e36a-4a92-b434-73fdc0b731fd,Member
26638fa5-6da5-4d0e-8817-974b0dead9b9,Member
2bca2c8c-3569-4211-b000-5ec5f38db47d,Member
3ef2b85e-68ce-4d7e-85d4-ba37635835c3,Member
b0d7b12f-45f3-4531-ba51-f8d7d0090095,Member
b10be9f5-d735-4ac9-b0dc-552e6a967ed0,Gold
36a1d9a9-9294-4d42-b8c0-903d528a8660,Member
79aa0f61-b3a8-45ba-9456-7cf710cd2076,Member
bd4f9e68-b20b-4d80-9225-b1a32ae8f493,Member
0259a880-f8ff-4104-aef8-e8697899ed77,Member
7b202843-5755-4f73-8421-76382308dff0,Member
5e986b5a-4a9f-4b04-ae8b-d3c889eed7f2,Member
33614cd4-bb41-4fbb-a49c-60be14d03610,Member
58694f79-9c64-41ac-a701-8440b1031fc4,Member
283754e3-2fc6-43f8-9be9-a5e659b9e288,Member
164de59c-444e-4ff8-894e-73a98409a878,Member
ec2bcca0-d350-427d-8cd2-5c090f29bc3c,Gold
9c7f7f63-75bc-4134-a76d-10bb04dc570c,Member
ee30feda-fb83-4270-8fdd-212d2ac77ef6,Member
2d56d870-5766-484b-b93b-03dfffc261e6,Member
b14eda15-b8da-4892-b541-5030598619d2,Member
c31ac6ce-16db-4f81-9e37-c74d0c5ba214,Member
f5842f38-f754-4cb8-8002-6437eae09c04,Member
640d0d81-bbdb-47e1-8c1f-76c9d603bb97,Member
326aca6f-de16-4f6e-8c2e-78ec6b5b0c74,Member
61983ddd-18dc-49ce-bb3e-d9988804b7e5,Member
623856e2-6703-449e-8031-afa90a4c7f83,Member
660293ee-2b15-4567-a84b-46ab94a90af7,Member
d29389a2-1415-4f3e-a485-a94511d010f1,Gold
542a9f0f-749e-4000-9a17-e46fd36d744f,Member
0e757de8-4d0c-477f-8464-d34fc66ec7e1,Member
95739a1e-4d97-46f1-ac15-336e44efe04f,Gold
a8f25396-405e-411b-bf27-351219da791e,Member
897b5eae-aeb9-4791-929e-7044b203ff9a,Member
6807b2e3-eb07-45bb-bbce-6c09212a7af7,Member
84da3bd0-b231-4ce9-8696-ee7cd0e87615,Member
381f7bfa-17cb-4028-bb83-7c9b1f4238d9,Member
bedfd561-db88-4435-bfe8-a1016b599b28,Member
f0f1347b-b84d-4ee5-a017-1751cfe472a5,Member
7cfbffaa-bc7b-483e-859f-3af0cca7622a,Gold
75c2af38-d5e5-438a-a964-cdb070377e3a,Member
969d60b2-6f49-4aa2-8a69-c67d8687f90b,Member
04a701b6-1671-4c99-a955-fa92f38b9b40,Gold
8890a473-4a5c-4309-8e36-b7e151790d4a,Member
b248fe40-2679-411d-a776-186a0ce30d57,Member
049ab30f-84cd-487f-aa4a-adf07cf17c0c,Member
8ef5c8de-f997-4c41-83ae-09db14f4b08c,Member
29c51cd9-ab8a-4ab1-b29a-cff5e2317bad,Member
e07983af-c82e-46e4-81f1-5a1b488c7cf9,Member
00060daa-82f6-4338-971c-e094c47f2927,Member
eb1e7fa4-4e07-4180-81cd-b58f3431c1c0,Member
fe02edbe-85fd-4250-b153-4c1682131481,Member
41349ae5-2de9-44bb-a51a-fe0e87a564b1,Member
96021a5b-da40-48d8-9280-ef51bd2d8d30,Member
2dc66671-0dfc-47ca-b195-a5f535dd5899,Gold
b62c6192-b1fe-4d9e-b1ee-34e7e3583af4,Gold
f278b0b0-76af-4f5c-ae8c-cdb0976374ad,Gold
8e029a3e-71be-46d4-91a1-9ac54ee01588,Member
b5b02e7d-cc2d-45eb-b440-ae107c011cdf,Gold
ee1a0ed5-e008-42e6-bc6c-4ca1533a53ab,Member
14e2dd9f-dfb1-4e23-acac-e8ce167d2bf0,Member
e3f049c4-4d4f-4431-a46a-a7b239e41d8c,Member
0e26d2e6-bf0b-410c-9e1a-9166610ccaf9,Member
f050a08b-297a-4e40-9e73-89833313f999,Member
f2599797-b708-4bdd-bdeb-1bed143c60ca,Member
8f64116d-dda2-4aff-8439-57b86afc1904,Member
8606e804-303f-4332-955c-8700aa016f30,Member
821a9519-6c4f-4682-a050-c59bd4dc7489,Member
af1cdfab-4c59-4131-8155-51feaafa0ced,Silver
f2003b92-0f17-46f4-9ae8-e05563983641,Gold
6b51c4fc-46e7-40d2-a21b-1bcf02b4f778,Member
a66b714b-0635-4d23-86d0-9ca97cc2cb77,Member
e12b77b8-6066-44a0-b70c-65091ccd6c36,Member
b6ed03c2-3af9-43a4-a6ba-9d87b380a7a3,Member
3164cf06-74d5-4814-9ae5-aed5c837d0bb,Member
814beb8a-e332-4f0e-a7a6-8ea42ade186d,Silver
e4f67cb3-2e50-4ad4-a120-bf8b56a8af57,Member
884bd1b4-0439-4c30-b7fe-daa67152647d,Member
f671f61f-0411-4aa1-b0e3-2a743a8e1597,Gold
0395bfa2-3973-4566-873f-cbc24d60a01d,Member
35485588-f74a-4a8b-913e-d2f674420eca,Member
c68cc6df-8204-4d1e-9bde-82e57c14537c,Member
d0f95bf3-e629-4875-be69-e1c7a576a1d3,Member
f84666ea-d5ac-4c4b-885f-575fb96e9662,Member
310d7cfa-47da-4b6e-aebf-07a06df846b5,Gold
ef2ee74f-0a04-4392-b5ed-5b93d9afac00,Member
53954f83-c955-4265-a21a-e238c929f68a,Member
9d98b793-2fc3-4b27-a328-377f43e8a084,Member
58e8b3a8-a654-4ce7-bbbb-0608f934a189,Member
24db4895-4c26-4a06-b2ff-4a33709e586c,Member
3edde35c-a5bd-429d-9f9a-13de5688350c,Gold
38201fec-50e7-4199-9d8f-ea17f5b9454b,Member
f9570e04-3abe-4e85-ade1-83ff403655b9,Member
d002ce47-15d0-4463-801f-dc9e63652122,Member
069f6e3e-1fcf-4ec6-9148-945ecc7479a7,Member
9ddb3b8e-022c-4974-b08a-85b4c73cd2e2,Member
2e48c6a0-a414-4832-8dda-928daec3bcb9,Member
667b0a90-e3dd-4456-83ec-84c9d863335b,Member
b2776b17-6108-4823-91b8-64c18e867249,Gold
526b6416-0682-428f-9072-f9c1a66910c1,Silver
711c4883-cc1a-443c-96d8-b493d764fecd,Gold
2594d898-47e5-4c42-bb45-7ba69c0d5f54,Member
d63a1d0b-829c-4dfe-aa9d-2a966ae32561,Member
8e2e1daf-92a1-4f59-a89e-a62274983c6a,Member
d6647179-cabb-4dad-898f-676b31739bc1,Member
e4cf5a02-7f92-4f42-b07a-17790c90fb6b,Member
3a9d197b-3724-4027-bed4-6b008fa1ec5b,Member
609760d6-dc08-491d-8436-375bc39e320b,Member
60a46601-6cfb-4caa-930b-c0a49c2f9891,Member
ec0811f5-bd08-4f53-88ab-cd4fd3a4ed8a,Member
87909ba1-1aaa-43b7-abcc-999e8d127823,Gold
cedeaf8d-f816-47a0-a051-c5069eb2f2e4,Gold
60a3683b-6c70-4afe-b434-7f30608da562,Member
743c01cf-d306-42b5-80d4-614561bfd023,Member
2eb70f94-e505-4dd9-9573-a544691141ef,Member
a40d0d49-fe3b-4ed5-a38a-6bf30fa51d8d,Member
6b302427-98b7-4208-9024-d7f70f800b63,Member
fc975c23-4fd5-48a5-81c5-440f40027fb8,Member
34c4fa26-63c4-4137-a39d-fb424c779489,Member
c424efe7-0301-416c-a4d6-c555b260cc21,Gold
28453bcd-8e77-4e58-8b2b-97380e5977a2,Member
a433c9fa-ab49-4799-86fc-360abc60c836,Member
02e544a5-1d0c-47b1-a4a0-398cfbf20f87,Member
0b4ac520-b58a-4569-af09-70da02d80152,Member
b460c616-9084-4769-8dd7-6598c2a85bf3,Member
34dd274c-2a1d-4edc-9202-f9d675fa7e39,Gold
b862df94-8dd3-4457-b241-70e3dbb15d7b,Member
ddc9a96a-3234-4af9-b7b7-17b0a272509a,Member
77c63d17-8da0-46f2-9e5b-d9910a635fca,Gold
a4ae8b7a-4024-41b2-9b56-d8fd5effc4e4,Member
4e4dd49f-5055-4ad0-ae90-2f2daf1ace22,Member
3f21d63c-a0cb-4085-a803-4b4476ee6ffe,Member
dfb5613f-1f3f-48d6-8cf6-3b6f1104f201,Member
